datetime,count
2012-01-21 16:00:00,181.6282
2012-01-21 17:00:00,136.52875
2012-01-21 18:00:00,136.77458
2012-01-21 19:00:00,106.76034
2012-01-21 20:00:00,90.06408
2012-01-21 21:00:00,75.854546
2012-01-21 22:00:00,68.87955
2012-01-21 23:00:00,59.263165
2012-01-22 00:00:00,55.448326
2012-01-22 01:00:00,48.58018
2012-01-22 02:00:00,41.004044
2012-01-22 03:00:00,19.238476
2012-01-22 04:00:00,1.7232121
2012-01-22 05:00:00,3.543024
2012-01-22 06:00:00,6.339501
2012-01-22 07:00:00,14.645195
2012-01-22 08:00:00,47.534008
2012-01-22 09:00:00,83.356384
2012-01-22 10:00:00,130.12408
2012-01-22 11:00:00,119.788025
2012-01-22 12:00:00,191.5331
2012-01-22 13:00:00,198.49664
2012-01-22 14:00:00,183.56091
2012-01-22 15:00:00,177.70428
2012-01-22 16:00:00,163.9054
2012-01-22 17:00:00,118.36653
2012-01-22 18:00:00,98.774284
2012-01-22 19:00:00,89.100784
2012-01-22 20:00:00,71.96251
2012-01-22 21:00:00,62.81127
2012-01-22 22:00:00,63.624928
2012-01-22 23:00:00,41.503258
2012-01-23 00:00:00,14.301514
2012-01-23 01:00:00,5.811904
2012-01-23 02:00:00,4.7599745
2012-01-23 03:00:00,3.8475142
2012-01-23 04:00:00,3.251575
2012-01-23 05:00:00,16.291683
2012-01-23 06:00:00,69.47182
2012-01-23 07:00:00,122.627335
2012-01-23 08:00:00,234.3342
2012-01-23 09:00:00,201.5296
2012-01-23 10:00:00,90.42572
2012-01-23 11:00:00,92.28921
2012-01-23 12:00:00,98.23813
2012-01-23 13:00:00,76.70177
2012-01-23 14:00:00,72.02388
2012-01-23 15:00:00,93.40117
2012-01-23 16:00:00,130.01576
2012-01-23 17:00:00,209.39272
2012-01-23 18:00:00,210.57529
2012-01-23 19:00:00,180.55704
2012-01-23 20:00:00,130.89526
2012-01-23 21:00:00,95.985886
2012-01-23 22:00:00,72.946495
2012-01-23 23:00:00,35.936966
2012-01-24 00:00:00,15.288379
2012-01-24 01:00:00,6.253995
2012-01-24 02:00:00,5.9789295
2012-01-24 03:00:00,3.1129436
2012-01-24 04:00:00,6.1833158
2012-01-24 05:00:00,20.07009
2012-01-24 06:00:00,77.88994
2012-01-24 07:00:00,245.14702
2012-01-24 08:00:00,462.70923
2012-01-24 09:00:00,216.77477
2012-01-24 10:00:00,102.81905
2012-01-24 11:00:00,100.20955
2012-01-24 12:00:00,113.42557
2012-01-24 13:00:00,111.48561
2012-01-24 14:00:00,107.86583
2012-01-24 15:00:00,136.11281
2012-01-24 16:00:00,219.85933
2012-01-24 17:00:00,441.6553
2012-01-24 18:00:00,427.42853
2012-01-24 19:00:00,313.2711
2012-01-24 20:00:00,174.24925
2012-01-24 21:00:00,138.18507
2012-01-24 22:00:00,97.569786
2012-01-24 23:00:00,54.02146
2012-01-25 00:00:00,19.413704
2012-01-25 01:00:00,7.6092653
2012-01-25 02:00:00,6.2738967
2012-01-25 03:00:00,4.020025
2012-01-25 04:00:00,3.2429545
2012-01-25 05:00:00,17.0447
2012-01-25 06:00:00,80.87749
2012-01-25 07:00:00,236.71161
2012-01-25 08:00:00,472.5842
2012-01-25 09:00:00,214.04193
2012-01-25 10:00:00,95.304214
2012-01-25 11:00:00,98.06192
2012-01-25 12:00:00,141.2292
2012-01-25 13:00:00,136.41045
2012-01-25 14:00:00,125.521416
2012-01-25 15:00:00,132.78836
2012-01-25 16:00:00,207.89381
2012-01-25 17:00:00,408.92023
2012-01-25 18:00:00,370.72064
2012-01-25 19:00:00,254.52232
2012-01-25 20:00:00,182.73218
2012-01-25 21:00:00,134.59438
2012-01-25 22:00:00,105.689545
2012-01-25 23:00:00,53.866585
2012-01-26 00:00:00,18.813038
2012-01-26 01:00:00,7.73061
2012-01-26 02:00:00,6.366695
2012-01-26 03:00:00,4.054333
2012-01-26 04:00:00,5.297967
2012-01-26 05:00:00,19.562061
2012-01-26 06:00:00,86.57655
2012-01-26 07:00:00,247.97928
2012-01-26 08:00:00,481.44235
2012-01-26 09:00:00,237.86865
2012-01-26 10:00:00,102.415565
2012-01-26 11:00:00,103.79236
2012-01-26 12:00:00,125.516304
2012-01-26 13:00:00,130.90067
2012-01-26 14:00:00,128.67761
2012-01-26 15:00:00,148.82861
2012-01-26 16:00:00,210.3673
2012-01-26 17:00:00,408.62805
2012-01-26 18:00:00,412.28134
2012-01-26 19:00:00,279.88516
2012-01-26 20:00:00,184.41194
2012-01-26 21:00:00,155.15164
2012-01-26 22:00:00,118.27151
2012-01-26 23:00:00,76.48762
2012-01-27 00:00:00,36.315918
2012-01-27 01:00:00,14.689981
2012-01-27 02:00:00,12.95785
2012-01-27 03:00:00,5.0844584
2012-01-27 04:00:00,4.5445485
2012-01-27 05:00:00,15.79575
2012-01-27 06:00:00,80.43843
2012-01-27 07:00:00,220.95995
2012-01-27 08:00:00,315.60336
2012-01-27 09:00:00,167.02122
2012-01-27 10:00:00,98.974976
2012-01-27 11:00:00,131.33466
2012-01-27 12:00:00,193.67218
2012-01-27 13:00:00,232.00777
2012-01-27 14:00:00,219.3675
2012-01-27 15:00:00,209.07361
2012-01-27 16:00:00,265.8469
2012-01-27 17:00:00,415.7142
2012-01-27 18:00:00,377.95993
2012-01-27 19:00:00,240.44113
2012-01-27 20:00:00,161.59459
2012-01-27 21:00:00,125.20116
2012-01-27 22:00:00,109.20783
2012-01-27 23:00:00,78.22789
2012-01-28 00:00:00,61.222992
2012-01-28 01:00:00,49.190746
2012-01-28 02:00:00,36.264496
2012-01-28 03:00:00,17.310265
2012-01-28 04:00:00,4.7788553
2012-01-28 05:00:00,5.412001
2012-01-28 06:00:00,7.961952
2012-01-28 07:00:00,27.010931
2012-01-28 08:00:00,81.83365
2012-01-28 09:00:00,121.88274
2012-01-28 10:00:00,179.79572
2012-01-28 11:00:00,232.33102
2012-01-28 12:00:00,239.44124
2012-01-28 13:00:00,283.10333
2012-01-28 14:00:00,316.63672
2012-01-28 15:00:00,338.7764
2012-01-28 16:00:00,350.0362
2012-01-28 17:00:00,299.38968
2012-01-28 18:00:00,251.20009
2012-01-28 19:00:00,178.75356
2012-01-28 20:00:00,135.13458
2012-01-28 21:00:00,102.06567
2012-01-28 22:00:00,93.4806
2012-01-28 23:00:00,71.94782
2012-01-29 00:00:00,57.80545
2012-01-29 01:00:00,45.83877
2012-01-29 02:00:00,26.446121
2012-01-29 03:00:00,11.850956
2012-01-29 04:00:00,0.8276302
2012-01-29 05:00:00,3.3727412
2012-01-29 06:00:00,2.460973
2012-01-29 07:00:00,15.479282
2012-01-29 08:00:00,50.069515
2012-01-29 09:00:00,78.85417
2012-01-29 10:00:00,149.82187
2012-01-29 11:00:00,180.26695
2012-01-29 12:00:00,225.21248
2012-01-29 13:00:00,226.95712
2012-01-29 14:00:00,223.0321
2012-01-29 15:00:00,252.53287
2012-01-29 16:00:00,239.96317
2012-01-29 17:00:00,200.85587
2012-01-29 18:00:00,144.8608
2012-01-29 19:00:00,119.050705
2012-01-29 20:00:00,87.78535
2012-01-29 21:00:00,68.17867
2012-01-29 22:00:00,61.71575
2012-01-29 23:00:00,35.55844
2012-01-30 00:00:00,13.7775955
2012-01-30 01:00:00,5.891567
2012-01-30 02:00:00,4.326211
2012-01-30 03:00:00,0.8100866
2012-01-30 04:00:00,1.4602914
2012-01-30 05:00:00,15.348668
2012-01-30 06:00:00,71.736404
2012-01-30 07:00:00,219.79056
2012-01-30 08:00:00,404.24146
2012-01-30 09:00:00,191.23138
2012-01-30 10:00:00,94.931725
2012-01-30 11:00:00,99.43393
2012-01-30 12:00:00,129.86629
2012-01-30 13:00:00,125.85544
2012-01-30 14:00:00,119.6965
2012-01-30 15:00:00,126.9079
2012-01-30 16:00:00,197.754
2012-01-30 17:00:00,392.47604
2012-01-30 18:00:00,391.50964
2012-01-30 19:00:00,247.1944
2012-01-30 20:00:00,179.169
2012-01-30 21:00:00,127.11513
2012-01-30 22:00:00,84.74953
2012-01-30 23:00:00,43.156937
2012-01-31 00:00:00,13.650853
2012-01-31 01:00:00,5.0845904
2012-01-31 02:00:00,6.169927
2012-01-31 03:00:00,3.306036
2012-01-31 04:00:00,2.672818
2012-01-31 05:00:00,17.45592
2012-01-31 06:00:00,81.890594
2012-01-31 07:00:00,238.72472
2012-01-31 08:00:00,468.39053
2012-01-31 09:00:00,221.47896
2012-01-31 10:00:00,101.34325
2012-01-31 11:00:00,122.02008
2012-01-31 12:00:00,155.89728
2012-01-31 13:00:00,172.43785
2012-01-31 14:00:00,174.22673
2012-01-31 15:00:00,174.36546
2012-01-31 16:00:00,255.80908
2012-01-31 17:00:00,519.375
2012-01-31 18:00:00,495.3229
2012-01-31 19:00:00,322.7803
2012-01-31 20:00:00,201.77846
2012-01-31 21:00:00,162.80621
2012-01-31 22:00:00,113.24431
2012-01-31 23:00:00,74.93018
2012-02-20 00:00:00,59.561104
2012-02-20 01:00:00,49.588993
2012-02-20 02:00:00,37.34401
2012-02-20 03:00:00,15.649238
2012-02-20 05:00:00,8.604161
2012-02-20 06:00:00,16.311169
2012-02-20 07:00:00,61.586674
2012-02-20 08:00:00,174.22652
2012-02-20 09:00:00,146.12811
2012-02-20 10:00:00,154.97533
2012-02-20 11:00:00,181.87277
2012-02-20 12:00:00,209.05681
2012-02-20 13:00:00,210.10786
2012-02-20 14:00:00,211.77383
2012-02-20 15:00:00,224.32693
2012-02-20 16:00:00,247.08217
2012-02-20 17:00:00,327.76178
2012-02-20 18:00:00,283.69534
2012-02-20 19:00:00,184.1501
2012-02-20 20:00:00,134.80447
2012-02-20 21:00:00,93.95106
2012-02-20 22:00:00,77.55756
2012-02-20 23:00:00,35.46712
2012-02-21 00:00:00,16.88883
2012-02-21 01:00:00,6.28549
2012-02-21 02:00:00,4.455933
2012-02-21 04:00:00,2.4752955
2012-02-21 05:00:00,17.69931
2012-02-21 06:00:00,80.34729
2012-02-21 07:00:00,261.4908
2012-02-21 08:00:00,478.16357
2012-02-21 09:00:00,233.92546
2012-02-21 10:00:00,108.04447
2012-02-21 11:00:00,99.81051
2012-02-21 12:00:00,136.30292
2012-02-21 13:00:00,146.67563
2012-02-21 14:00:00,124.62506
2012-02-21 15:00:00,147.82683
2012-02-21 16:00:00,231.09271
2012-02-21 17:00:00,445.5947
2012-02-21 18:00:00,441.9125
2012-02-21 19:00:00,284.64758
2012-02-21 20:00:00,204.19969
2012-02-21 21:00:00,160.46281
2012-02-21 22:00:00,98.44196
2012-02-21 23:00:00,56.684975
2012-02-22 00:00:00,23.17243
2012-02-22 01:00:00,9.579557
2012-02-22 02:00:00,7.2073426
2012-02-22 03:00:00,4.3418255
2012-02-22 04:00:00,4.5618925
2012-02-22 05:00:00,20.19219
2012-02-22 06:00:00,90.384125
2012-02-22 07:00:00,294.2947
2012-02-22 08:00:00,526.94324
2012-02-22 09:00:00,251.21045
2012-02-22 10:00:00,116.24952
2012-02-22 11:00:00,131.67271
2012-02-22 12:00:00,164.34497
2012-02-22 13:00:00,173.05614
2012-02-22 14:00:00,162.64067
2012-02-22 15:00:00,191.49084
2012-02-22 16:00:00,287.6732
2012-02-22 17:00:00,544.3763
2012-02-22 18:00:00,482.4561
2012-02-22 19:00:00,328.93347
2012-02-22 20:00:00,228.01404
2012-02-22 21:00:00,161.14359
2012-02-22 22:00:00,117.69981
2012-02-22 23:00:00,69.23088
2012-02-23 00:00:00,29.784092
2012-02-23 01:00:00,13.0794525
2012-02-23 02:00:00,9.740566
2012-02-23 03:00:00,4.5292664
2012-02-23 04:00:00,7.5901747
2012-02-23 05:00:00,25.16529
2012-02-23 06:00:00,96.895226
2012-02-23 07:00:00,290.28622
2012-02-23 08:00:00,520.3788
2012-02-23 09:00:00,252.8017
2012-02-23 10:00:00,134.48262
2012-02-23 11:00:00,160.2072
2012-02-23 12:00:00,208.73373
2012-02-23 13:00:00,208.47433
2012-02-23 14:00:00,192.76743
2012-02-23 15:00:00,207.51396
2012-02-23 16:00:00,308.47513
2012-02-23 17:00:00,556.8151
2012-02-23 18:00:00,537.6359
2012-02-23 19:00:00,354.42932
2012-02-23 20:00:00,235.02165
2012-02-23 21:00:00,176.09312
2012-02-23 22:00:00,135.45442
2012-02-23 23:00:00,91.319786
2012-02-24 00:00:00,39.419533
2012-02-24 01:00:00,22.314302
2012-02-24 02:00:00,5.9384804
2012-02-24 03:00:00,9.971673
2012-02-24 04:00:00,8.54911
2012-02-24 05:00:00,22.16814
2012-02-24 06:00:00,90.23067
2012-02-24 07:00:00,278.11002
2012-02-24 08:00:00,507.81543
2012-02-24 09:00:00,154.50641
2012-02-24 10:00:00,91.20151
2012-02-24 11:00:00,148.42494
2012-02-24 12:00:00,187.28363
2012-02-24 13:00:00,180.20479
2012-02-24 14:00:00,175.02962
2012-02-24 15:00:00,108.95138
2012-02-24 16:00:00,145.67307
2012-02-24 17:00:00,239.59811
2012-02-24 18:00:00,260.88135
2012-02-24 19:00:00,241.75977
2012-02-24 20:00:00,199.92693
2012-02-24 21:00:00,127.82382
2012-02-24 22:00:00,107.75112
2012-02-24 23:00:00,76.0895
2012-02-25 00:00:00,72.82519
2012-02-25 01:00:00,58.681755
2012-02-25 02:00:00,41.68251
2012-02-25 03:00:00,15.922852
2012-02-25 04:00:00,6.1800046
2012-02-25 05:00:00,4.9563026
2012-02-25 06:00:00,9.439847
2012-02-25 07:00:00,41.87106
2012-02-25 08:00:00,85.04687
2012-02-25 09:00:00,91.44205
2012-02-25 10:00:00,195.80724
2012-02-25 11:00:00,218.40779
2012-02-25 12:00:00,251.89754
2012-02-25 13:00:00,286.76654
2012-02-25 14:00:00,263.9805
2012-02-25 15:00:00,285.21536
2012-02-25 16:00:00,236.82799
2012-02-25 17:00:00,217.00035
2012-02-25 18:00:00,166.14403
2012-02-25 19:00:00,133.57356
2012-02-25 20:00:00,100.12464
2012-02-25 21:00:00,76.22936
2012-02-25 22:00:00,75.04068
2012-02-25 23:00:00,58.15481
2012-02-26 00:00:00,65.25219
2012-02-26 01:00:00,53.83673
2012-02-26 02:00:00,43.0177
2012-02-26 03:00:00,18.769426
2012-02-26 04:00:00,4.41011
2012-02-26 05:00:00,3.3402758
2012-02-26 06:00:00,6.040306
2012-02-26 07:00:00,17.107676
2012-02-26 08:00:00,50.854385
2012-02-26 09:00:00,95.584145
2012-02-26 10:00:00,171.2265
2012-02-26 11:00:00,220.77606
2012-02-26 12:00:00,275.49026
2012-02-26 13:00:00,284.97772
2012-02-26 14:00:00,295.39462
2012-02-26 15:00:00,300.67026
2012-02-26 16:00:00,290.4024
2012-02-26 17:00:00,248.9963
2012-02-26 18:00:00,198.15987
2012-02-26 19:00:00,150.63568
2012-02-26 20:00:00,105.10869
2012-02-26 21:00:00,76.03218
2012-02-26 22:00:00,72.608925
2012-02-26 23:00:00,37.162037
2012-02-27 00:00:00,15.561927
2012-02-27 01:00:00,5.8174734
2012-02-27 02:00:00,3.5278301
2012-02-27 03:00:00,2.207903
2012-02-27 04:00:00,3.70233
2012-02-27 05:00:00,18.133541
2012-02-27 06:00:00,77.23065
2012-02-27 07:00:00,255.71086
2012-02-27 08:00:00,473.8051
2012-02-27 09:00:00,216.12473
2012-02-27 10:00:00,106.33441
2012-02-27 11:00:00,133.14069
2012-02-27 12:00:00,162.10985
2012-02-27 13:00:00,165.66707
2012-02-27 14:00:00,159.8902
2012-02-27 15:00:00,187.86292
2012-02-27 16:00:00,283.1037
2012-02-27 17:00:00,548.4848
2012-02-27 18:00:00,521.7692
2012-02-27 19:00:00,341.1179
2012-02-27 20:00:00,222.93613
2012-02-27 21:00:00,161.52747
2012-02-27 22:00:00,114.98757
2012-02-27 23:00:00,66.57498
2012-02-28 00:00:00,24.763098
2012-02-28 01:00:00,9.350677
2012-02-28 02:00:00,7.093599
2012-02-28 03:00:00,3.9744852
2012-02-28 04:00:00,3.6475809
2012-02-28 05:00:00,21.156868
2012-02-28 06:00:00,87.80261
2012-02-28 07:00:00,272.89035
2012-02-28 08:00:00,494.56494
2012-02-28 09:00:00,231.76541
2012-02-28 10:00:00,110.32735
2012-02-28 11:00:00,130.17462
2012-02-28 12:00:00,159.99326
2012-02-28 13:00:00,158.75673
2012-02-28 14:00:00,148.94766
2012-02-28 15:00:00,175.20387
2012-02-28 16:00:00,266.6058
2012-02-28 17:00:00,524.1464
2012-02-28 18:00:00,508.49106
2012-02-28 19:00:00,332.30768
2012-02-28 20:00:00,218.44919
2012-02-28 21:00:00,151.64192
2012-02-28 22:00:00,109.74654
2012-02-28 23:00:00,58.265213
2012-02-29 00:00:00,23.142302
2012-02-29 01:00:00,7.5321665
2012-02-29 02:00:00,6.8286343
2012-02-29 03:00:00,4.0052752
2012-02-29 05:00:00,22.187431
2012-02-29 06:00:00,85.92733
2012-02-29 07:00:00,274.08438
2012-02-29 08:00:00,518.8098
2012-02-29 09:00:00,138.44154
2012-02-29 10:00:00,65.578125
2012-02-29 11:00:00,75.877625
2012-02-29 12:00:00,80.25179
2012-02-29 13:00:00,120.61134
2012-02-29 14:00:00,110.576256
2012-02-29 15:00:00,133.42673
2012-02-29 16:00:00,108.390884
2012-02-29 17:00:00,287.77396
2012-02-29 18:00:00,243.661
2012-02-29 19:00:00,246.6626
2012-02-29 20:00:00,153.5744
2012-02-29 21:00:00,102.51538
2012-02-29 22:00:00,72.73607
2012-02-29 23:00:00,49.67474
2012-03-20 00:00:00,27.647394
2012-03-20 01:00:00,15.310157
2012-03-20 02:00:00,8.524031
2012-03-20 03:00:00,5.5689173
2012-03-20 04:00:00,8.085832
2012-03-20 05:00:00,22.280828
2012-03-20 06:00:00,100.19385
2012-03-20 07:00:00,170.19519
2012-03-20 08:00:00,564.8549
2012-03-20 09:00:00,301.0626
2012-03-20 10:00:00,158.07127
2012-03-20 11:00:00,167.82458
2012-03-20 12:00:00,215.76633
2012-03-20 13:00:00,212.22395
2012-03-20 14:00:00,206.5166
2012-03-20 15:00:00,231.5342
2012-03-20 16:00:00,350.85416
2012-03-20 17:00:00,626.61096
2012-03-20 18:00:00,626.0301
2012-03-20 19:00:00,461.88583
2012-03-20 20:00:00,303.79327
2012-03-20 21:00:00,213.34587
2012-03-20 22:00:00,141.3909
2012-03-20 23:00:00,70.76447
2012-03-21 00:00:00,31.293013
2012-03-21 01:00:00,16.257397
2012-03-21 02:00:00,10.55771
2012-03-21 03:00:00,6.717232
2012-03-21 04:00:00,7.6099634
2012-03-21 05:00:00,26.764282
2012-03-21 06:00:00,94.30544
2012-03-21 07:00:00,192.33765
2012-03-21 08:00:00,403.1236
2012-03-21 09:00:00,292.31644
2012-03-21 10:00:00,146.24144
2012-03-21 11:00:00,148.83087
2012-03-21 12:00:00,196.16289
2012-03-21 13:00:00,162.2725
2012-03-21 14:00:00,167.8698
2012-03-21 15:00:00,186.42451
2012-03-21 16:00:00,323.03845
2012-03-21 17:00:00,607.124
2012-03-21 18:00:00,597.2753
2012-03-21 19:00:00,455.94293
2012-03-21 20:00:00,312.6143
2012-03-21 21:00:00,196.59065
2012-03-21 22:00:00,144.77817
2012-03-21 23:00:00,93.8907
2012-03-22 00:00:00,38.277527
2012-03-22 01:00:00,18.817118
2012-03-22 02:00:00,12.001827
2012-03-22 03:00:00,9.417564
2012-03-22 04:00:00,7.796823
2012-03-22 05:00:00,22.8226
2012-03-22 06:00:00,100.301796
2012-03-22 07:00:00,308.88736
2012-03-22 08:00:00,550.502
2012-03-22 09:00:00,275.75504
2012-03-22 10:00:00,143.27512
2012-03-22 11:00:00,141.2478
2012-03-22 12:00:00,179.59996
2012-03-22 13:00:00,226.66106
2012-03-22 14:00:00,220.46689
2012-03-22 15:00:00,242.34944
2012-03-22 16:00:00,354.26068
2012-03-22 17:00:00,669.4353
2012-03-22 18:00:00,657.1294
2012-03-22 19:00:00,462.22223
2012-03-22 20:00:00,319.4449
2012-03-22 21:00:00,241.97462
2012-03-22 22:00:00,164.0914
2012-03-22 23:00:00,115.91662
2012-03-23 00:00:00,49.144016
2012-03-23 01:00:00,25.38269
2012-03-23 02:00:00,14.427569
2012-03-23 03:00:00,10.335789
2012-03-23 04:00:00,6.7159786
2012-03-23 05:00:00,21.334982
2012-03-23 06:00:00,97.13227
2012-03-23 07:00:00,298.2252
2012-03-23 08:00:00,534.7782
2012-03-23 09:00:00,236.28052
2012-03-23 10:00:00,176.44228
2012-03-23 11:00:00,232.15213
2012-03-23 12:00:00,296.1836
2012-03-23 13:00:00,304.11722
2012-03-23 14:00:00,291.36594
2012-03-23 15:00:00,315.26343
2012-03-23 16:00:00,421.42413
2012-03-23 17:00:00,637.59515
2012-03-23 18:00:00,594.9094
2012-03-23 19:00:00,445.1025
2012-03-23 20:00:00,313.37683
2012-03-23 21:00:00,254.41658
2012-03-23 22:00:00,217.98183
2012-03-23 23:00:00,151.39613
2012-03-24 00:00:00,103.045204
2012-03-24 01:00:00,83.7368
2012-03-24 02:00:00,58.57433
2012-03-24 03:00:00,32.3342
2012-03-24 04:00:00,17.662323
2012-03-24 05:00:00,20.960217
2012-03-24 06:00:00,33.36614
2012-03-24 07:00:00,86.158936
2012-03-24 08:00:00,142.78676
2012-03-24 09:00:00,263.48706
2012-03-24 10:00:00,323.1379
2012-03-24 11:00:00,352.23697
2012-03-24 12:00:00,302.51627
2012-03-24 13:00:00,297.6225
2012-03-24 14:00:00,292.1766
2012-03-24 15:00:00,271.03867
2012-03-24 16:00:00,257.15625
2012-03-24 17:00:00,201.86375
2012-03-24 18:00:00,169.87347
2012-03-24 19:00:00,172.80502
2012-03-24 20:00:00,115.10872
2012-03-24 21:00:00,100.170784
2012-03-24 22:00:00,78.26462
2012-03-24 23:00:00,93.74807
2012-03-25 00:00:00,73.88243
2012-03-25 01:00:00,63.53424
2012-03-25 02:00:00,44.495613
2012-03-25 03:00:00,23.465382
2012-03-25 04:00:00,9.38617
2012-03-25 05:00:00,8.7146225
2012-03-25 06:00:00,14.374875
2012-03-25 07:00:00,35.605976
2012-03-25 08:00:00,72.85829
2012-03-25 09:00:00,153.82544
2012-03-25 10:00:00,246.94542
2012-03-25 11:00:00,282.8785
2012-03-25 12:00:00,323.03552
2012-03-25 13:00:00,363.003
2012-03-25 14:00:00,345.35464
2012-03-25 15:00:00,332.4201
2012-03-25 16:00:00,395.33868
2012-03-25 17:00:00,412.11444
2012-03-25 18:00:00,351.7982
2012-03-25 19:00:00,286.16055
2012-03-25 20:00:00,177.8727
2012-03-25 21:00:00,136.38844
2012-03-25 22:00:00,104.442406
2012-03-25 23:00:00,66.12417
2012-03-26 00:00:00,26.577614
2012-03-26 01:00:00,14.761402
2012-03-26 02:00:00,7.5774474
2012-03-26 03:00:00,7.3171635
2012-03-26 04:00:00,7.595754
2012-03-26 05:00:00,24.981289
2012-03-26 06:00:00,103.987015
2012-03-26 07:00:00,343.4305
2012-03-26 08:00:00,570.459
2012-03-26 09:00:00,287.1718
2012-03-26 10:00:00,180.34872
2012-03-26 11:00:00,199.59596
2012-03-26 12:00:00,235.37437
2012-03-26 13:00:00,231.857
2012-03-26 14:00:00,207.3416
2012-03-26 15:00:00,224.59814
2012-03-26 16:00:00,309.86893
2012-03-26 17:00:00,580.2972
2012-03-26 18:00:00,552.1929
2012-03-26 19:00:00,382.14236
2012-03-26 20:00:00,232.97806
2012-03-26 21:00:00,157.26508
2012-03-26 22:00:00,105.08645
2012-03-26 23:00:00,61.475655
2012-03-27 00:00:00,22.371283
2012-03-27 01:00:00,6.892221
2012-03-27 02:00:00,3.6794412
2012-03-27 03:00:00,1.2838781
2012-03-27 04:00:00,1.3548142
2012-03-27 05:00:00,18.206629
2012-03-27 06:00:00,85.50583
2012-03-27 07:00:00,294.1199
2012-03-27 08:00:00,539.37854
2012-03-27 09:00:00,274.62616
2012-03-27 10:00:00,147.59506
2012-03-27 11:00:00,160.45267
2012-03-27 12:00:00,195.4727
2012-03-27 13:00:00,202.3804
2012-03-27 14:00:00,199.00545
2012-03-27 15:00:00,209.43024
2012-03-27 16:00:00,307.6246
2012-03-27 17:00:00,579.6037
2012-03-27 18:00:00,565.0898
2012-03-27 19:00:00,405.026
2012-03-27 20:00:00,279.00085
2012-03-27 21:00:00,175.53114
2012-03-27 22:00:00,125.61594
2012-03-27 23:00:00,73.10734
2012-03-28 00:00:00,24.646889
2012-03-28 01:00:00,8.587232
2012-03-28 02:00:00,4.391515
2012-03-28 03:00:00,3.389594
2012-03-28 04:00:00,4.330939
2012-03-28 05:00:00,22.492327
2012-03-28 06:00:00,101.67029
2012-03-28 07:00:00,325.85568
2012-03-28 08:00:00,578.9066
2012-03-28 09:00:00,299.22995
2012-03-28 10:00:00,173.6458
2012-03-28 11:00:00,203.78741
2012-03-28 12:00:00,245.30383
2012-03-28 13:00:00,249.44476
2012-03-28 14:00:00,229.02097
2012-03-28 15:00:00,237.5784
2012-03-28 16:00:00,308.20572
2012-03-28 17:00:00,662.61145
2012-03-28 18:00:00,658.0635
2012-03-28 19:00:00,488.52014
2012-03-28 20:00:00,332.09286
2012-03-28 21:00:00,247.74982
2012-03-28 22:00:00,188.33618
2012-03-28 23:00:00,101.470566
2012-03-29 00:00:00,35.25369
2012-03-29 01:00:00,17.236925
2012-03-29 02:00:00,10.319205
2012-03-29 03:00:00,9.769593
2012-03-29 04:00:00,9.468566
2012-03-29 05:00:00,27.088295
2012-03-29 06:00:00,112.01269
2012-03-29 07:00:00,370.44644
2012-03-29 08:00:00,578.8079
2012-03-29 09:00:00,311.47958
2012-03-29 10:00:00,173.191
2012-03-29 11:00:00,210.21284
2012-03-29 12:00:00,250.97592
2012-03-29 13:00:00,235.001
2012-03-29 14:00:00,228.60188
2012-03-29 15:00:00,252.32056
2012-03-29 16:00:00,371.7287
2012-03-29 17:00:00,637.10095
2012-03-29 18:00:00,583.8066
2012-03-29 19:00:00,409.31076
2012-03-29 20:00:00,279.9802
2012-03-29 21:00:00,204.17067
2012-03-29 22:00:00,150.36871
2012-03-29 23:00:00,99.796814
2012-03-30 00:00:00,38.469936
2012-03-30 01:00:00,19.930513
2012-03-30 02:00:00,10.9637575
2012-03-30 03:00:00,5.2850614
2012-03-30 04:00:00,4.2962203
2012-03-30 05:00:00,19.867119
2012-03-30 06:00:00,86.10611
2012-03-30 07:00:00,297.9021
2012-03-30 08:00:00,566.1612
2012-03-30 09:00:00,294.2121
2012-03-30 10:00:00,174.78905
2012-03-30 11:00:00,199.6925
2012-03-30 12:00:00,240.556
2012-03-30 13:00:00,155.82361
2012-03-30 14:00:00,130.51176
2012-03-30 15:00:00,141.79376
2012-03-30 16:00:00,212.99756
2012-03-30 17:00:00,493.73398
2012-03-30 18:00:00,517.0183
2012-03-30 19:00:00,336.7536
2012-03-30 20:00:00,229.66707
2012-03-30 21:00:00,171.96931
2012-03-30 22:00:00,142.10106
2012-03-30 23:00:00,108.40692
2012-03-31 00:00:00,78.6264
2012-03-31 01:00:00,60.75872
2012-03-31 02:00:00,45.352455
2012-03-31 03:00:00,29.651403
2012-03-31 04:00:00,12.13689
2012-03-31 05:00:00,12.668805
2012-03-31 06:00:00,24.63321
2012-03-31 07:00:00,63.747673
2012-03-31 08:00:00,122.63684
2012-03-31 09:00:00,227.46803
2012-03-31 10:00:00,303.79013
2012-03-31 11:00:00,401.1264
2012-03-31 12:00:00,449.18362
2012-03-31 13:00:00,507.00006
2012-03-31 14:00:00,449.01642
2012-03-31 15:00:00,462.07578
2012-03-31 16:00:00,442.56427
2012-03-31 17:00:00,423.834
2012-03-31 18:00:00,286.90176
2012-03-31 19:00:00,265.01593
2012-03-31 20:00:00,172.63747
2012-03-31 21:00:00,138.73398
2012-03-31 22:00:00,117.11869
2012-03-31 23:00:00,87.99591
2012-04-20 00:00:00,51.022755
2012-04-20 01:00:00,29.975712
