datetime,count
2012-01-22 12:00:00,137.25455
2012-01-22 13:00:00,153.84436
2012-01-22 14:00:00,140.57559
2012-01-22 15:00:00,124.59482
2012-01-22 16:00:00,112.00601
2012-01-22 17:00:00,106.80974
2012-01-22 18:00:00,65.91159
2012-01-22 19:00:00,54.13634
2012-01-22 20:00:00,42.116356
2012-01-22 21:00:00,36.836056
2012-01-22 22:00:00,34.290604
2012-01-22 23:00:00,27.441282
2012-01-23 00:00:00,0.383982
2012-01-23 01:00:00,0.7114087
2012-01-23 02:00:00,1.4293152
2012-01-23 03:00:00,3.225306
2012-01-23 04:00:00,7.7634163
2012-01-23 05:00:00,21.936085
2012-01-23 06:00:00,61.019398
2012-01-23 07:00:00,75.00841
2012-01-23 08:00:00,101.09857
2012-01-23 09:00:00,137.58685
2012-01-23 10:00:00,129.203
2012-01-23 11:00:00,107.14507
2012-01-23 12:00:00,109.749405
2012-01-23 13:00:00,78.51903
2012-01-23 14:00:00,75.61789
2012-01-23 15:00:00,93.08602
2012-01-23 16:00:00,114.16878
2012-01-23 17:00:00,125.30314
2012-01-23 18:00:00,131.64919
2012-01-23 19:00:00,119.45275
2012-01-23 20:00:00,78.65017
2012-01-23 21:00:00,49.38951
2012-01-23 22:00:00,35.588207
2012-01-23 23:00:00,29.211027
2012-01-24 00:00:00,0.43447644
2012-01-24 01:00:00,0.90559953
2012-01-24 02:00:00,1.7898594
2012-01-24 03:00:00,3.9429483
2012-01-24 04:00:00,9.822717
2012-01-24 05:00:00,27.260876
2012-01-24 06:00:00,73.762085
2012-01-24 07:00:00,159.40334
2012-01-24 08:00:00,178.92961
2012-01-24 09:00:00,161.1036
2012-01-24 10:00:00,149.50983
2012-01-24 11:00:00,129.5079
2012-01-24 12:00:00,120.13956
2012-01-24 13:00:00,120.354485
2012-01-24 14:00:00,129.48575
2012-01-24 15:00:00,165.13979
2012-01-24 16:00:00,235.95805
2012-01-24 17:00:00,327.32877
2012-01-24 18:00:00,360.41043
2012-01-24 19:00:00,336.7649
2012-01-24 20:00:00,139.63507
2012-01-24 21:00:00,102.942085
2012-01-24 22:00:00,63.066166
2012-01-24 23:00:00,48.22543
2012-01-25 00:00:00,0.52473575
2012-01-25 01:00:00,1.1786157
2012-01-25 02:00:00,2.1322544
2012-01-25 03:00:00,4.1078095
2012-01-25 04:00:00,9.772906
2012-01-25 05:00:00,25.071157
2012-01-25 06:00:00,65.51107
2012-01-25 07:00:00,137.76619
2012-01-25 08:00:00,159.5494
2012-01-25 09:00:00,143.56744
2012-01-25 10:00:00,119.00004
2012-01-25 11:00:00,111.07833
2012-01-25 12:00:00,116.928505
2012-01-25 13:00:00,121.36326
2012-01-25 14:00:00,139.66212
2012-01-25 15:00:00,186.34198
2012-01-25 16:00:00,221.33345
2012-01-25 17:00:00,301.78622
2012-01-25 18:00:00,271.78766
2012-01-25 19:00:00,239.00931
2012-01-25 20:00:00,152.88239
2012-01-25 21:00:00,93.667496
2012-01-25 22:00:00,65.54625
2012-01-25 23:00:00,47.06753
2012-01-26 00:00:00,0.6627408
2012-01-26 01:00:00,1.242183
2012-01-26 02:00:00,2.2434275
2012-01-26 03:00:00,4.615301
2012-01-26 04:00:00,11.39938
2012-01-26 05:00:00,28.963707
2012-01-26 06:00:00,84.60358
2012-01-26 07:00:00,160.52164
2012-01-26 08:00:00,181.3908
2012-01-26 09:00:00,172.71832
2012-01-26 10:00:00,142.85266
2012-01-26 11:00:00,137.57634
2012-01-26 12:00:00,134.54518
2012-01-26 13:00:00,160.8269
2012-01-26 14:00:00,175.15125
2012-01-26 15:00:00,209.87729
2012-01-26 16:00:00,235.58728
2012-01-26 17:00:00,287.93884
2012-01-26 18:00:00,304.19937
2012-01-26 19:00:00,246.66533
2012-01-26 20:00:00,167.38026
2012-01-26 21:00:00,115.61003
2012-01-26 22:00:00,76.52627
2012-01-26 23:00:00,59.93428
2012-01-27 00:00:00,0.852729
2012-01-27 01:00:00,1.4451292
2012-01-27 02:00:00,2.7722504
2012-01-27 03:00:00,5.227855
2012-01-27 04:00:00,10.510045
2012-01-27 05:00:00,27.308876
2012-01-27 06:00:00,64.12768
2012-01-27 07:00:00,139.6567
2012-01-27 08:00:00,148.46371
2012-01-27 09:00:00,157.20206
2012-01-27 10:00:00,161.95668
2012-01-27 11:00:00,214.71906
2012-01-27 12:00:00,222.10718
2012-01-27 13:00:00,210.00722
2012-01-27 14:00:00,225.84215
2012-01-27 15:00:00,288.9483
2012-01-27 16:00:00,276.41876
2012-01-27 17:00:00,284.3292
2012-01-27 18:00:00,284.09216
2012-01-27 19:00:00,213.38866
2012-01-27 20:00:00,135.05774
2012-01-27 21:00:00,74.39919
2012-01-27 22:00:00,60.229984
2012-01-27 23:00:00,41.7313
2012-01-28 00:00:00,0.61750084
2012-01-28 01:00:00,1.04386
2012-01-28 02:00:00,1.5319808
2012-01-28 03:00:00,2.6138306
2012-01-28 04:00:00,4.4257197
2012-01-28 05:00:00,7.8562436
2012-01-28 06:00:00,19.121819
2012-01-28 07:00:00,40.280598
2012-01-28 08:00:00,65.927086
2012-01-28 09:00:00,148.59105
2012-01-28 10:00:00,197.1568
2012-01-28 11:00:00,241.46684
2012-01-28 12:00:00,228.55971
2012-01-28 13:00:00,271.22018
2012-01-28 14:00:00,309.65005
2012-01-28 15:00:00,341.7585
2012-01-28 16:00:00,333.843
2012-01-28 17:00:00,280.42514
2012-01-28 18:00:00,240.01006
2012-01-28 19:00:00,127.019066
2012-01-28 20:00:00,103.446556
2012-01-28 21:00:00,67.62908
2012-01-28 22:00:00,54.9344
2012-01-28 23:00:00,42.23748
2012-01-29 00:00:00,0.69699454
2012-01-29 01:00:00,1.2142156
2012-01-29 02:00:00,1.8872907
2012-01-29 03:00:00,2.8256187
2012-01-29 04:00:00,4.340035
2012-01-29 05:00:00,6.2863984
2012-01-29 06:00:00,11.675982
2012-01-29 07:00:00,20.978357
2012-01-29 08:00:00,38.365177
2012-01-29 09:00:00,71.26149
2012-01-29 10:00:00,128.88916
2012-01-29 11:00:00,175.73885
2012-01-29 12:00:00,222.24947
2012-01-29 13:00:00,235.23195
2012-01-29 14:00:00,235.20847
2012-01-29 15:00:00,251.79881
2012-01-29 16:00:00,209.73268
2012-01-29 17:00:00,175.42314
2012-01-29 18:00:00,129.46577
2012-01-29 19:00:00,98.90764
2012-01-29 20:00:00,70.76506
2012-01-29 21:00:00,52.210075
2012-01-29 22:00:00,40.18729
2012-01-29 23:00:00,32.143185
2012-01-30 00:00:00,0.92619616
2012-01-30 01:00:00,1.0056734
2012-01-30 02:00:00,2.0613382
2012-01-30 03:00:00,4.0106835
2012-01-30 04:00:00,8.205166
2012-01-30 05:00:00,19.14424
2012-01-30 06:00:00,39.852512
2012-01-30 07:00:00,72.681335
2012-01-30 08:00:00,97.36118
2012-01-30 09:00:00,99.697266
2012-01-30 10:00:00,93.26805
2012-01-30 11:00:00,91.58867
2012-01-30 12:00:00,87.984314
2012-01-30 13:00:00,98.1017
2012-01-30 14:00:00,119.194466
2012-01-30 15:00:00,153.79582
2012-01-30 16:00:00,218.15784
2012-01-30 17:00:00,275.97128
2012-01-30 18:00:00,263.63293
2012-01-30 19:00:00,185.71376
2012-01-30 20:00:00,119.86725
2012-01-30 21:00:00,75.61276
2012-01-30 22:00:00,47.3734
2012-01-30 23:00:00,31.548573
2012-01-31 00:00:00,0.6704826
2012-01-31 01:00:00,1.4071201
2012-01-31 02:00:00,2.5867777
2012-01-31 03:00:00,5.004758
2012-01-31 04:00:00,10.499714
2012-01-31 05:00:00,22.99277
2012-01-31 06:00:00,49.898098
2012-01-31 07:00:00,91.06085
2012-01-31 08:00:00,117.00319
2012-01-31 09:00:00,110.95915
2012-01-31 10:00:00,103.92052
2012-01-31 11:00:00,106.855865
2012-01-31 12:00:00,108.22665
2012-01-31 13:00:00,125.00748
2012-01-31 14:00:00,146.5587
2012-01-31 15:00:00,192.31259
2012-01-31 16:00:00,262.72437
2012-01-31 17:00:00,332.3922
2012-01-31 18:00:00,350.2865
2012-01-31 19:00:00,279.13388
2012-01-31 20:00:00,149.72414
2012-01-31 21:00:00,108.981514
2012-01-31 22:00:00,69.478485
2012-01-31 23:00:00,49.675476
2012-02-20 00:00:00,0.30201444
2012-02-20 01:00:00,0.5590046
2012-02-20 02:00:00,1.0567411
2012-02-20 03:00:00,2.2500772
2012-02-20 05:00:00,13.494814
2012-02-20 06:00:00,31.700089
2012-02-20 07:00:00,61.721416
2012-02-20 08:00:00,114.08123
2012-02-20 09:00:00,151.86322
2012-02-20 10:00:00,152.40976
2012-02-20 11:00:00,156.97234
2012-02-20 12:00:00,163.82872
2012-02-20 13:00:00,171.53864
2012-02-20 14:00:00,206.10039
2012-02-20 15:00:00,244.72919
2012-02-20 16:00:00,311.71332
2012-02-20 17:00:00,324.21503
2012-02-20 18:00:00,255.26462
2012-02-20 19:00:00,190.38194
2012-02-20 20:00:00,133.35742
2012-02-20 21:00:00,87.47187
2012-02-20 22:00:00,67.067635
2012-02-20 23:00:00,54.052494
2012-02-21 00:00:00,0.578928
2012-02-21 01:00:00,1.101575
2012-02-21 02:00:00,1.8963029
2012-02-21 04:00:00,7.9167786
2012-02-21 05:00:00,21.055735
2012-02-21 06:00:00,65.299324
2012-02-21 07:00:00,144.93874
2012-02-21 08:00:00,194.73491
2012-02-21 09:00:00,175.24602
2012-02-21 10:00:00,146.33015
2012-02-21 11:00:00,123.7214
2012-02-21 12:00:00,116.48262
2012-02-21 13:00:00,124.828384
2012-02-21 14:00:00,124.29793
2012-02-21 15:00:00,169.34259
2012-02-21 16:00:00,252.90799
2012-02-21 17:00:00,386.211
2012-02-21 18:00:00,400.65765
2012-02-21 19:00:00,301.95575
2012-02-21 20:00:00,177.71974
2012-02-21 21:00:00,111.31171
2012-02-21 22:00:00,72.71746
2012-02-21 23:00:00,54.5087
2012-02-22 00:00:00,0.7740604
2012-02-22 01:00:00,1.2833536
2012-02-22 02:00:00,2.7111328
2012-02-22 03:00:00,4.994565
2012-02-22 04:00:00,10.578756
2012-02-22 05:00:00,26.422575
2012-02-22 06:00:00,80.04903
2012-02-22 07:00:00,195.42015
2012-02-22 08:00:00,230.42139
2012-02-22 09:00:00,199.23734
2012-02-22 10:00:00,171.31026
2012-02-22 11:00:00,147.85585
2012-02-22 12:00:00,144.39803
2012-02-22 13:00:00,147.68732
2012-02-22 14:00:00,165.98157
2012-02-22 15:00:00,220.4945
2012-02-22 16:00:00,340.56488
2012-02-22 17:00:00,492.0092
2012-02-22 18:00:00,498.36234
2012-02-22 19:00:00,381.0119
2012-02-22 20:00:00,233.71667
2012-02-22 21:00:00,162.27158
2012-02-22 22:00:00,105.32338
2012-02-22 23:00:00,83.03072
2012-02-23 00:00:00,1.483516
2012-02-23 01:00:00,2.2932508
2012-02-23 02:00:00,3.7930844
2012-02-23 03:00:00,4.870826
2012-02-23 04:00:00,11.790656
2012-02-23 05:00:00,30.19469
2012-02-23 06:00:00,84.663605
2012-02-23 07:00:00,197.88036
2012-02-23 08:00:00,237.80745
2012-02-23 09:00:00,207.44844
2012-02-23 10:00:00,188.9384
2012-02-23 11:00:00,176.00967
2012-02-23 12:00:00,175.1421
2012-02-23 13:00:00,186.26337
2012-02-23 14:00:00,214.11577
2012-02-23 15:00:00,285.8782
2012-02-23 16:00:00,420.37402
2012-02-23 17:00:00,530.3955
2012-02-23 18:00:00,554.5393
2012-02-23 19:00:00,411.37857
2012-02-23 20:00:00,250.76491
2012-02-23 21:00:00,157.4237
2012-02-23 22:00:00,109.225044
2012-02-23 23:00:00,86.66918
2012-02-24 00:00:00,1.3542037
2012-02-24 01:00:00,2.243109
2012-02-24 02:00:00,2.4252138
2012-02-24 03:00:00,5.7244697
2012-02-24 04:00:00,12.034444
2012-02-24 05:00:00,30.015177
2012-02-24 06:00:00,87.31236
2012-02-24 07:00:00,190.83244
2012-02-24 08:00:00,225.26376
2012-02-24 09:00:00,151.76454
2012-02-24 10:00:00,144.67873
2012-02-24 11:00:00,185.23941
2012-02-24 12:00:00,190.59508
2012-02-24 13:00:00,203.72627
2012-02-24 14:00:00,238.90976
2012-02-24 15:00:00,165.6227
2012-02-24 16:00:00,180.60292
2012-02-24 17:00:00,196.05049
2012-02-24 18:00:00,254.41414
2012-02-24 19:00:00,264.7626
2012-02-24 20:00:00,202.88487
2012-02-24 21:00:00,87.233055
2012-02-24 22:00:00,76.76719
2012-02-24 23:00:00,49.46691
2012-02-25 00:00:00,0.9366327
2012-02-25 01:00:00,1.4717159
2012-02-25 02:00:00,2.2471945
2012-02-25 03:00:00,3.5267541
2012-02-25 04:00:00,6.0814424
2012-02-25 05:00:00,10.468288
2012-02-25 06:00:00,18.390827
2012-02-25 07:00:00,31.874683
2012-02-25 08:00:00,60.736946
2012-02-25 09:00:00,58.764008
2012-02-25 10:00:00,179.5881
2012-02-25 11:00:00,192.12318
2012-02-25 12:00:00,212.76703
2012-02-25 13:00:00,267.54666
2012-02-25 14:00:00,260.9332
2012-02-25 15:00:00,295.0691
2012-02-25 16:00:00,230.6804
2012-02-25 17:00:00,223.61655
2012-02-25 18:00:00,136.09824
2012-02-25 19:00:00,98.947
2012-02-25 20:00:00,67.83571
2012-02-25 21:00:00,62.241787
2012-02-25 22:00:00,44.166626
2012-02-25 23:00:00,37.523777
2012-02-26 00:00:00,0.61215544
2012-02-26 01:00:00,0.9763075
2012-02-26 02:00:00,1.5949253
2012-02-26 03:00:00,2.6477466
2012-02-26 04:00:00,4.339085
2012-02-26 05:00:00,6.8016076
2012-02-26 06:00:00,11.582709
2012-02-26 07:00:00,19.60147
2012-02-26 08:00:00,39.215057
2012-02-26 09:00:00,82.05891
2012-02-26 10:00:00,167.42062
2012-02-26 11:00:00,219.87866
2012-02-26 12:00:00,287.53983
2012-02-26 13:00:00,321.1987
2012-02-26 14:00:00,335.1569
2012-02-26 15:00:00,331.55347
2012-02-26 16:00:00,291.75717
2012-02-26 17:00:00,251.6021
2012-02-26 18:00:00,174.80594
2012-02-26 19:00:00,139.32137
2012-02-26 20:00:00,99.474266
2012-02-26 21:00:00,74.219574
2012-02-26 22:00:00,56.952217
2012-02-26 23:00:00,42.74729
2012-02-27 00:00:00,0.5419402
2012-02-27 01:00:00,0.94522053
2012-02-27 02:00:00,1.8586388
2012-02-27 03:00:00,3.6542397
2012-02-27 04:00:00,8.824104
2012-02-27 05:00:00,24.383894
2012-02-27 06:00:00,62.559658
2012-02-27 07:00:00,120.833435
2012-02-27 08:00:00,166.78072
2012-02-27 09:00:00,155.75912
2012-02-27 10:00:00,135.89316
2012-02-27 11:00:00,124.46836
2012-02-27 12:00:00,123.35019
2012-02-27 13:00:00,125.49056
2012-02-27 14:00:00,152.73206
2012-02-27 15:00:00,210.22408
2012-02-27 16:00:00,318.00665
2012-02-27 17:00:00,422.13885
2012-02-27 18:00:00,444.54224
2012-02-27 19:00:00,350.7248
2012-02-27 20:00:00,223.23766
2012-02-27 21:00:00,136.50858
2012-02-27 22:00:00,87.24475
2012-02-27 23:00:00,60.56879
2012-02-28 00:00:00,0.91543674
2012-02-28 01:00:00,1.3895001
2012-02-28 02:00:00,2.9640794
2012-02-28 03:00:00,7.784062
2012-02-28 04:00:00,12.56805
2012-02-28 05:00:00,27.995844
2012-02-28 06:00:00,59.02596
2012-02-28 07:00:00,109.6957
2012-02-28 08:00:00,145.6209
2012-02-28 09:00:00,140.81981
2012-02-28 10:00:00,130.34204
2012-02-28 11:00:00,123.301605
2012-02-28 12:00:00,120.13936
2012-02-28 13:00:00,124.53557
2012-02-28 14:00:00,150.41045
2012-02-28 15:00:00,208.42813
2012-02-28 16:00:00,306.51215
2012-02-28 17:00:00,395.29428
2012-02-28 18:00:00,409.0267
2012-02-28 19:00:00,301.4742
2012-02-28 20:00:00,193.82181
2012-02-28 21:00:00,105.19032
2012-02-28 22:00:00,72.815315
2012-02-28 23:00:00,49.05876
2012-02-29 00:00:00,0.8407784
2012-02-29 01:00:00,1.5965605
2012-02-29 02:00:00,2.6415036
2012-02-29 03:00:00,4.8853683
2012-02-29 05:00:00,30.046543
2012-02-29 06:00:00,79.03655
2012-02-29 07:00:00,147.04434
2012-02-29 08:00:00,174.76932
2012-02-29 09:00:00,122.09659
2012-02-29 10:00:00,108.80354
2012-02-29 11:00:00,97.835495
2012-02-29 12:00:00,90.959526
2012-02-29 13:00:00,123.10474
2012-02-29 14:00:00,127.98142
2012-02-29 15:00:00,172.48373
2012-02-29 16:00:00,159.98518
2012-02-29 17:00:00,221.54929
2012-02-29 18:00:00,184.8454
2012-02-29 19:00:00,201.89427
2012-02-29 20:00:00,120.72509
2012-02-29 21:00:00,83.18965
2012-02-29 22:00:00,52.85285
2012-02-29 23:00:00,39.467762
2012-03-20 00:00:00,0.8833318
2012-03-20 01:00:00,1.3037219
2012-03-20 02:00:00,2.4922357
2012-03-20 03:00:00,4.9956813
2012-03-20 04:00:00,11.285381
2012-03-20 05:00:00,31.857756
2012-03-20 06:00:00,90.00819
2012-03-20 07:00:00,109.1114
2012-03-20 08:00:00,275.20584
2012-03-20 09:00:00,237.99927
2012-03-20 10:00:00,208.73424
2012-03-20 11:00:00,189.20514
2012-03-20 12:00:00,174.92612
2012-03-20 13:00:00,182.90633
2012-03-20 14:00:00,192.60481
2012-03-20 15:00:00,253.48203
2012-03-20 16:00:00,379.4833
2012-03-20 17:00:00,476.9794
2012-03-20 18:00:00,553.9797
2012-03-20 19:00:00,450.56854
2012-03-20 20:00:00,310.28134
2012-03-20 21:00:00,184.1124
2012-03-20 22:00:00,121.81356
2012-03-20 23:00:00,87.45468
2012-03-21 00:00:00,0.8428966
2012-03-21 01:00:00,1.6361053
2012-03-21 02:00:00,2.8104954
2012-03-21 03:00:00,5.7208333
2012-03-21 04:00:00,12.682102
2012-03-21 05:00:00,34.54929
2012-03-21 06:00:00,98.88008
2012-03-21 07:00:00,123.66427
2012-03-21 08:00:00,193.54149
2012-03-21 09:00:00,245.82886
2012-03-21 10:00:00,207.54727
2012-03-21 11:00:00,185.47096
2012-03-21 12:00:00,184.73714
2012-03-21 13:00:00,195.719
2012-03-21 14:00:00,214.11829
2012-03-21 15:00:00,249.85938
2012-03-21 16:00:00,357.2085
2012-03-21 17:00:00,502.48126
2012-03-21 18:00:00,537.86365
2012-03-21 19:00:00,478.7522
2012-03-21 20:00:00,313.0343
2012-03-21 21:00:00,191.3934
2012-03-21 22:00:00,127.30934
2012-03-21 23:00:00,106.680954
2012-03-22 00:00:00,1.0506433
2012-03-22 01:00:00,1.8730972
2012-03-22 02:00:00,3.4168699
2012-03-22 03:00:00,6.5735617
2012-03-22 04:00:00,13.441484
2012-03-22 05:00:00,37.183422
2012-03-22 06:00:00,109.20375
2012-03-22 07:00:00,245.07005
2012-03-22 08:00:00,302.2599
2012-03-22 09:00:00,272.66312
2012-03-22 10:00:00,246.51294
2012-03-22 11:00:00,232.05731
2012-03-22 12:00:00,211.97453
2012-03-22 13:00:00,244.78355
2012-03-22 14:00:00,285.90173
2012-03-22 15:00:00,344.02655
2012-03-22 16:00:00,443.45013
2012-03-22 17:00:00,554.8088
2012-03-22 18:00:00,600.24805
2012-03-22 19:00:00,512.231
2012-03-22 20:00:00,360.64944
2012-03-22 21:00:00,226.44283
2012-03-22 22:00:00,148.26355
2012-03-22 23:00:00,114.8334
2012-03-23 00:00:00,1.2470337
2012-03-23 01:00:00,2.0228207
2012-03-23 02:00:00,3.6745481
2012-03-23 03:00:00,6.82663
2012-03-23 04:00:00,14.526881
2012-03-23 05:00:00,43.01698
2012-03-23 06:00:00,123.82005
2012-03-23 07:00:00,242.51375
2012-03-23 08:00:00,304.05795
2012-03-23 09:00:00,292.5871
2012-03-23 10:00:00,274.53488
2012-03-23 11:00:00,265.60422
2012-03-23 12:00:00,268.2583
2012-03-23 13:00:00,299.54022
2012-03-23 14:00:00,339.92703
2012-03-23 15:00:00,418.0753
2012-03-23 16:00:00,523.5954
2012-03-23 17:00:00,610.3269
2012-03-23 18:00:00,631.78217
2012-03-23 19:00:00,536.5006
2012-03-23 20:00:00,392.9875
2012-03-23 21:00:00,259.87714
2012-03-23 22:00:00,173.27951
2012-03-23 23:00:00,128.68874
2012-03-24 00:00:00,1.179149
2012-03-24 01:00:00,1.8699365
2012-03-24 02:00:00,2.892648
2012-03-24 03:00:00,5.03074
2012-03-24 04:00:00,8.081977
2012-03-24 05:00:00,15.433834
2012-03-24 06:00:00,32.606747
2012-03-24 07:00:00,74.60635
2012-03-24 08:00:00,153.67665
2012-03-24 09:00:00,339.35034
2012-03-24 10:00:00,399.88257
2012-03-24 11:00:00,397.2383
2012-03-24 12:00:00,323.6165
2012-03-24 13:00:00,324.2652
2012-03-24 14:00:00,324.53644
2012-03-24 15:00:00,249.92622
2012-03-24 16:00:00,283.9904
2012-03-24 17:00:00,304.3273
2012-03-24 18:00:00,205.77136
2012-03-24 19:00:00,174.52364
2012-03-24 20:00:00,112.47084
2012-03-24 21:00:00,88.29618
2012-03-24 22:00:00,66.47459
2012-03-24 23:00:00,65.462845
2012-03-25 00:00:00,0.59026426
2012-03-25 01:00:00,0.87253237
2012-03-25 02:00:00,1.1215565
2012-03-25 03:00:00,2.1398942
2012-03-25 04:00:00,4.753002
2012-03-25 05:00:00,7.959084
2012-03-25 06:00:00,15.120661
2012-03-25 07:00:00,28.823366
2012-03-25 08:00:00,61.834282
2012-03-25 09:00:00,151.90483
2012-03-25 10:00:00,226.06648
2012-03-25 11:00:00,291.80267
2012-03-25 12:00:00,318.40442
2012-03-25 13:00:00,370.00345
2012-03-25 14:00:00,378.20813
2012-03-25 15:00:00,357.35236
2012-03-25 16:00:00,414.2632
2012-03-25 17:00:00,405.1353
2012-03-25 18:00:00,338.82687
2012-03-25 19:00:00,242.79376
2012-03-25 20:00:00,168.48083
2012-03-25 21:00:00,131.79715
2012-03-25 22:00:00,96.417816
2012-03-25 23:00:00,80.40694
2012-03-26 00:00:00,0.63916284
2012-03-26 01:00:00,1.2436839
2012-03-26 02:00:00,2.2258027
2012-03-26 03:00:00,5.093246
2012-03-26 04:00:00,12.345642
2012-03-26 05:00:00,36.036053
2012-03-26 06:00:00,99.894875
2012-03-26 07:00:00,210.34232
2012-03-26 08:00:00,232.74553
2012-03-26 09:00:00,196.98792
2012-03-26 10:00:00,168.35614
2012-03-26 11:00:00,155.03688
2012-03-26 12:00:00,146.25851
2012-03-26 13:00:00,149.44464
2012-03-26 14:00:00,165.51799
2012-03-26 15:00:00,223.8928
2012-03-26 16:00:00,312.53372
2012-03-26 17:00:00,445.36142
2012-03-26 18:00:00,446.8494
2012-03-26 19:00:00,344.09235
2012-03-26 20:00:00,196.45807
2012-03-26 21:00:00,122.588036
2012-03-26 22:00:00,85.137886
2012-03-26 23:00:00,54.141144
2012-03-27 00:00:00,1.2919368
2012-03-27 01:00:00,2.1254404
2012-03-27 02:00:00,3.073941
2012-03-27 03:00:00,6.059238
2012-03-27 04:00:00,12.055852
2012-03-27 05:00:00,23.92612
2012-03-27 06:00:00,54.070137
2012-03-27 07:00:00,116.19507
2012-03-27 08:00:00,158.58026
2012-03-27 09:00:00,163.14555
2012-03-27 10:00:00,148.25633
2012-03-27 11:00:00,137.31676
2012-03-27 12:00:00,130.48788
2012-03-27 13:00:00,136.3668
2012-03-27 14:00:00,161.66527
2012-03-27 15:00:00,221.2307
2012-03-27 16:00:00,328.06348
2012-03-27 17:00:00,434.10596
2012-03-27 18:00:00,442.27835
2012-03-27 19:00:00,332.7122
2012-03-27 20:00:00,226.15991
2012-03-27 21:00:00,130.34482
2012-03-27 22:00:00,90.4361
2012-03-27 23:00:00,67.18968
2012-03-28 00:00:00,1.2140253
2012-03-28 01:00:00,2.0154514
2012-03-28 02:00:00,3.3941557
2012-03-28 03:00:00,7.1889377
2012-03-28 04:00:00,15.454323
2012-03-28 05:00:00,35.034687
2012-03-28 06:00:00,80.13839
2012-03-28 07:00:00,151.51233
2012-03-28 08:00:00,195.34354
2012-03-28 09:00:00,183.20372
2012-03-28 10:00:00,174.45139
2012-03-28 11:00:00,164.65176
2012-03-28 12:00:00,159.30138
2012-03-28 13:00:00,174.35536
2012-03-28 14:00:00,213.17552
2012-03-28 15:00:00,280.38345
2012-03-28 16:00:00,369.2902
2012-03-28 17:00:00,505.74686
2012-03-28 18:00:00,525.71564
2012-03-28 19:00:00,457.193
2012-03-28 20:00:00,316.49146
2012-03-28 21:00:00,203.29382
2012-03-28 22:00:00,133.57475
2012-03-28 23:00:00,90.88317
2012-03-29 00:00:00,1.3064013
2012-03-29 01:00:00,2.6619236
2012-03-29 02:00:00,9.198346
2012-03-29 03:00:00,15.247896
2012-03-29 04:00:00,23.861996
2012-03-29 05:00:00,46.069016
2012-03-29 06:00:00,96.79912
2012-03-29 07:00:00,162.011
2012-03-29 08:00:00,195.7595
2012-03-29 09:00:00,196.3381
2012-03-29 10:00:00,180.16812
2012-03-29 11:00:00,178.33481
2012-03-29 12:00:00,177.28148
2012-03-29 13:00:00,184.17558
2012-03-29 14:00:00,219.64005
2012-03-29 15:00:00,281.07864
2012-03-29 16:00:00,377.77576
2012-03-29 17:00:00,446.91483
2012-03-29 18:00:00,461.44235
2012-03-29 19:00:00,366.1988
2012-03-29 20:00:00,234.63086
2012-03-29 21:00:00,146.98586
2012-03-29 22:00:00,97.945305
2012-03-29 23:00:00,71.51788
2012-03-30 00:00:00,1.5015942
2012-03-30 01:00:00,2.3787665
2012-03-30 02:00:00,3.793507
2012-03-30 03:00:00,6.363857
2012-03-30 04:00:00,13.81846
2012-03-30 05:00:00,31.414839
2012-03-30 06:00:00,68.73599
2012-03-30 07:00:00,135.19814
2012-03-30 08:00:00,194.61064
2012-03-30 09:00:00,187.47655
2012-03-30 10:00:00,177.41243
2012-03-30 11:00:00,176.43393
2012-03-30 12:00:00,186.73895
2012-03-30 13:00:00,164.5944
2012-03-30 14:00:00,184.38579
2012-03-30 15:00:00,216.54547
2012-03-30 16:00:00,219.9896
2012-03-30 17:00:00,296.6071
2012-03-30 18:00:00,336.12552
2012-03-30 19:00:00,252.01678
2012-03-30 20:00:00,181.59164
2012-03-30 21:00:00,116.49317
2012-03-30 22:00:00,74.814125
2012-03-30 23:00:00,59.962814
2012-03-31 00:00:00,0.5114953
2012-03-31 01:00:00,1.0459558
2012-03-31 02:00:00,1.8384733
2012-03-31 03:00:00,2.82932
2012-03-31 04:00:00,5.4476166
2012-03-31 05:00:00,10.5187235
2012-03-31 06:00:00,20.157486
2012-03-31 07:00:00,44.555443
2012-03-31 08:00:00,88.57636
2012-03-31 09:00:00,197.84099
2012-03-31 10:00:00,277.51154
2012-03-31 11:00:00,345.72864
2012-03-31 12:00:00,377.1796
2012-03-31 13:00:00,424.7051
2012-03-31 14:00:00,383.88275
2012-03-31 15:00:00,394.96265
2012-03-31 16:00:00,357.88028
2012-03-31 17:00:00,279.02274
2012-03-31 18:00:00,176.23224
2012-03-31 19:00:00,131.57022
2012-03-31 20:00:00,100.7569
2012-03-31 21:00:00,74.63334
2012-03-31 22:00:00,58.035824
2012-03-31 23:00:00,39.693554
2012-04-20 00:00:00,1.5980685
2012-04-20 01:00:00,2.2331343
2012-04-20 02:00:00,3.5650835
2012-04-20 03:00:00,6.5367074
2012-04-20 04:00:00,13.077894
2012-04-20 05:00:00,36.4512
2012-04-20 06:00:00,106.08623
2012-04-20 07:00:00,238.236
2012-04-20 08:00:00,317.78812
2012-04-20 09:00:00,310.25443
2012-04-20 10:00:00,279.10846
2012-04-20 11:00:00,273.5238
2012-04-20 12:00:00,278.1768
2012-04-20 13:00:00,305.31128
2012-04-20 14:00:00,348.3492
2012-04-20 15:00:00,423.891
2012-04-20 16:00:00,532.0492
2012-04-20 17:00:00,624.1399
