datetime,count
2012-01-22 22:00:00,133.44592
2012-01-22 23:00:00,131.44603
2012-01-23 00:00:00,109.334946
2012-01-23 01:00:00,108.81814
2012-01-23 02:00:00,108.80267
2012-01-23 03:00:00,109.36948
2012-01-23 04:00:00,111.97395
2012-01-23 05:00:00,112.172966
2012-01-23 06:00:00,112.19145
2012-01-23 07:00:00,111.034966
2012-01-23 08:00:00,109.115746
2012-01-23 09:00:00,109.796616
2012-01-23 10:00:00,109.64206
2012-01-23 11:00:00,107.46886
2012-01-23 12:00:00,109.77224
2012-01-23 13:00:00,107.0014
2012-01-23 14:00:00,101.857834
2012-01-23 15:00:00,100.34291
2012-01-23 16:00:00,105.613976
2012-01-23 17:00:00,108.171295
2012-01-23 18:00:00,107.0218
2012-01-23 19:00:00,107.32581
2012-01-23 20:00:00,107.93779
2012-01-23 21:00:00,105.784225
2012-01-23 22:00:00,105.79663
2012-01-23 23:00:00,102.73241
2012-01-24 00:00:00,111.33006
2012-01-24 01:00:00,106.69064
2012-01-24 02:00:00,107.323456
2012-01-24 03:00:00,112.263794
2012-01-24 04:00:00,113.59851
2012-01-24 05:00:00,113.61102
2012-01-24 06:00:00,108.794754
2012-01-24 07:00:00,112.31125
2012-01-24 08:00:00,112.32248
2012-01-24 09:00:00,115.36314
2012-01-24 10:00:00,111.3887
2012-01-24 11:00:00,108.2652
2012-01-24 12:00:00,107.86598
2012-01-24 13:00:00,107.87729
2012-01-24 14:00:00,110.304016
2012-01-24 15:00:00,126.27205
2012-01-24 16:00:00,122.40573
2012-01-24 17:00:00,123.67182
2012-01-24 18:00:00,126.47526
2012-01-24 19:00:00,130.22388
2012-01-24 20:00:00,107.46922
2012-01-24 21:00:00,112.47551
2012-01-24 22:00:00,105.94699
2012-01-24 23:00:00,107.49664
2012-01-25 00:00:00,110.4746
2012-01-25 01:00:00,112.18476
2012-01-25 02:00:00,107.21141
2012-01-25 03:00:00,106.01552
2012-01-25 04:00:00,103.68219
2012-01-25 05:00:00,103.660385
2012-01-25 06:00:00,104.10927
2012-01-25 07:00:00,101.91484
2012-01-25 08:00:00,105.41266
2012-01-25 09:00:00,105.4207
2012-01-25 10:00:00,106.053185
2012-01-25 11:00:00,117.23067
2012-01-25 12:00:00,127.509766
2012-01-25 13:00:00,130.00499
2012-01-25 14:00:00,125.364716
2012-01-25 15:00:00,126.777985
2012-01-25 16:00:00,125.78284
2012-01-25 17:00:00,126.37531
2012-01-25 18:00:00,117.3167
2012-01-25 19:00:00,121.02396
2012-01-25 20:00:00,123.37885
2012-01-25 21:00:00,108.10127
2012-01-25 22:00:00,82.699295
2012-01-25 23:00:00,51.471603
2012-01-26 00:00:00,30.770931
2012-01-26 01:00:00,15.545289
2012-01-26 02:00:00,9.194582
2012-01-26 03:00:00,9.126142
2012-01-26 04:00:00,7.2235255
2012-01-26 05:00:00,9.697961
2012-01-26 06:00:00,9.046255
2012-01-26 07:00:00,8.968555
2012-01-26 08:00:00,8.969059
2012-01-26 09:00:00,9.523577
2012-01-26 10:00:00,9.247104
2012-01-26 11:00:00,9.563263
2012-01-26 12:00:00,8.978993
2012-01-26 13:00:00,9.444776
2012-01-26 14:00:00,9.841572
2012-01-26 15:00:00,9.437082
2012-01-26 16:00:00,9.805525
2012-01-26 17:00:00,9.4886055
2012-01-26 18:00:00,9.488914
2012-01-26 19:00:00,10.202231
2012-01-26 20:00:00,9.8461
2012-01-26 21:00:00,10.202917
2012-01-26 22:00:00,9.95351
2012-01-26 23:00:00,10.915352
2012-01-27 00:00:00,10.318039
2012-01-27 01:00:00,10.121431
2012-01-27 02:00:00,6.999832
2012-01-27 03:00:00,9.969376
2012-01-27 04:00:00,9.773024
2012-01-27 05:00:00,9.103228
2012-01-27 06:00:00,9.845518
2012-01-27 07:00:00,10.29204
2012-01-27 08:00:00,9.733021
2012-01-27 09:00:00,9.734056
2012-01-27 10:00:00,9.695156
2012-01-27 11:00:00,9.430553
2012-01-27 12:00:00,9.418518
2012-01-27 13:00:00,5.676817
2012-01-27 14:00:00,5.744742
2012-01-27 15:00:00,5.880048
2012-01-27 16:00:00,4.488081
2012-01-27 17:00:00,4.3892574
2012-01-27 18:00:00,3.7504995
2012-01-27 19:00:00,6.421854
2012-01-27 20:00:00,7.4765406
2012-01-27 21:00:00,5.69389
2012-01-27 22:00:00,7.3699265
2012-01-27 23:00:00,7.3484116
2012-01-28 00:00:00,9.474004
2012-01-28 01:00:00,9.229809
2012-01-28 02:00:00,9.16407
2012-01-28 03:00:00,10.392008
2012-01-28 04:00:00,10.34841
2012-01-28 05:00:00,8.114509
2012-01-28 06:00:00,8.240709
2012-01-28 07:00:00,6.962366
2012-01-28 08:00:00,6.864872
2012-01-28 09:00:00,6.9615927
2012-01-28 10:00:00,9.747105
2012-01-28 11:00:00,9.480311
2012-01-28 12:00:00,9.287389
2012-01-28 13:00:00,8.006203
2012-01-28 14:00:00,6.83514
2012-01-28 15:00:00,7.0192404
2012-01-28 16:00:00,7.4002037
2012-01-28 17:00:00,7.309659
2012-01-28 18:00:00,7.845369
2012-01-28 19:00:00,8.562845
2012-01-28 20:00:00,8.44067
2012-01-28 21:00:00,10.494762
2012-01-28 22:00:00,10.143697
2012-01-28 23:00:00,11.836812
2012-01-29 00:00:00,10.258499
2012-01-29 01:00:00,11.17446
2012-01-29 02:00:00,11.408535
2012-01-29 03:00:00,11.601953
2012-01-29 04:00:00,10.356456
2012-01-29 05:00:00,9.876926
2012-01-29 06:00:00,10.767595
2012-01-29 07:00:00,11.378195
2012-01-29 08:00:00,11.024162
2012-01-29 09:00:00,10.3364105
2012-01-29 10:00:00,11.159908
2012-01-29 11:00:00,11.19398
2012-01-29 12:00:00,11.365879
2012-01-29 13:00:00,11.369268
2012-01-29 14:00:00,11.708748
2012-01-29 15:00:00,10.822569
2012-01-29 16:00:00,10.386032
2012-01-29 17:00:00,10.389643
2012-01-29 18:00:00,11.470377
2012-01-29 19:00:00,11.474072
2012-01-29 20:00:00,10.291988
2012-01-29 21:00:00,10.518425
2012-01-29 22:00:00,11.421904
2012-01-29 23:00:00,10.71368
2012-01-30 00:00:00,11.533066
2012-01-30 01:00:00,8.178415
2012-01-30 02:00:00,9.166467
2012-01-30 03:00:00,9.81934
2012-01-30 04:00:00,8.197428
2012-01-30 05:00:00,8.200936
2012-01-30 06:00:00,10.255064
2012-01-30 07:00:00,10.012218
2012-01-30 08:00:00,8.962107
2012-01-30 09:00:00,8.942865
2012-01-30 10:00:00,9.372293
2012-01-30 11:00:00,8.929174
2012-01-30 12:00:00,10.216165
2012-01-30 13:00:00,11.269452
2012-01-30 14:00:00,9.62634
2012-01-30 15:00:00,10.502242
2012-01-30 16:00:00,8.603328
2012-01-30 17:00:00,8.210817
2012-01-30 18:00:00,8.086573
2012-01-30 19:00:00,8.736265
2012-01-30 20:00:00,10.252458
2012-01-30 21:00:00,9.702833
2012-01-30 22:00:00,9.587387
2012-01-30 23:00:00,8.814903
2012-01-31 00:00:00,8.385372
2012-01-31 01:00:00,9.994367
2012-01-31 02:00:00,10.6156225
2012-01-31 03:00:00,9.711157
2012-01-31 04:00:00,8.229942
2012-01-31 05:00:00,8.264153
2012-01-31 06:00:00,8.419599
2012-01-31 07:00:00,9.24814
2012-01-31 08:00:00,9.59075
2012-01-31 09:00:00,7.32901
2012-01-31 10:00:00,12.111349
2012-01-31 11:00:00,7.2062297
2012-01-31 12:00:00,7.7487793
2012-01-31 13:00:00,6.708725
2012-01-31 14:00:00,6.7544365
2012-01-31 15:00:00,6.2167068
2012-01-31 16:00:00,6.4643726
2012-01-31 17:00:00,6.5644817
2012-01-31 18:00:00,6.704584
2012-01-31 19:00:00,8.723756
2012-01-31 20:00:00,12.286495
2012-01-31 21:00:00,9.666945
2012-01-31 22:00:00,13.222263
2012-01-31 23:00:00,18.034449
2012-02-20 00:00:00,33.515068
2012-02-20 01:00:00,41.814293
2012-02-20 02:00:00,48.406
2012-02-20 03:00:00,51.798477
2012-02-20 05:00:00,57.50088
2012-02-20 06:00:00,55.80714
2012-02-20 07:00:00,57.884262
2012-02-20 08:00:00,56.468227
2012-02-20 09:00:00,57.2398
2012-02-20 10:00:00,58.090008
2012-02-20 11:00:00,57.957603
2012-02-20 12:00:00,58.916355
2012-02-20 13:00:00,59.590958
2012-02-20 14:00:00,58.378525
2012-02-20 15:00:00,57.260986
2012-02-20 16:00:00,55.227394
2012-02-20 17:00:00,58.03782
2012-02-20 18:00:00,57.852394
2012-02-20 19:00:00,58.143898
2012-02-20 20:00:00,57.74586
2012-02-20 21:00:00,61.00493
2012-02-20 22:00:00,60.21528
2012-02-20 23:00:00,57.910854
2012-02-21 00:00:00,49.041252
2012-02-21 01:00:00,53.128384
2012-02-21 02:00:00,50.3256
2012-02-21 04:00:00,48.788673
2012-02-21 05:00:00,48.26828
2012-02-21 06:00:00,47.065
2012-02-21 07:00:00,48.930614
2012-02-21 08:00:00,46.612984
2012-02-21 09:00:00,45.42074
2012-02-21 10:00:00,47.902
2012-02-21 11:00:00,53.497185
2012-02-21 12:00:00,55.046326
2012-02-21 13:00:00,54.146057
2012-02-21 14:00:00,52.534126
2012-02-21 15:00:00,54.224266
2012-02-21 16:00:00,54.006516
2012-02-21 17:00:00,56.66639
2012-02-21 18:00:00,56.612595
2012-02-21 19:00:00,54.47818
2012-02-21 20:00:00,54.370964
2012-02-21 21:00:00,52.89411
2012-02-21 22:00:00,56.910156
2012-02-21 23:00:00,52.851475
2012-02-22 00:00:00,53.410492
2012-02-22 01:00:00,53.619957
2012-02-22 02:00:00,52.886578
2012-02-22 03:00:00,55.716454
2012-02-22 04:00:00,53.91944
2012-02-22 05:00:00,53.31887
2012-02-22 06:00:00,50.978954
2012-02-22 07:00:00,51.945595
2012-02-22 08:00:00,49.586136
2012-02-22 09:00:00,52.623566
2012-02-22 10:00:00,52.6939
2012-02-22 11:00:00,53.67376
2012-02-22 12:00:00,54.888485
2012-02-22 13:00:00,55.51896
2012-02-22 14:00:00,54.17376
2012-02-22 15:00:00,56.800636
2012-02-22 16:00:00,57.338467
2012-02-22 17:00:00,57.447617
2012-02-22 18:00:00,57.253555
2012-02-22 19:00:00,57.909115
2012-02-22 20:00:00,59.721268
2012-02-22 21:00:00,57.245983
2012-02-22 22:00:00,59.15548
2012-02-22 23:00:00,57.923912
2012-02-23 00:00:00,59.475414
2012-02-23 01:00:00,58.69733
2012-02-23 02:00:00,58.829525
2012-02-23 03:00:00,60.61487
2012-02-23 04:00:00,54.80018
2012-02-23 05:00:00,54.80793
2012-02-23 06:00:00,51.776703
2012-02-23 07:00:00,52.566998
2012-02-23 08:00:00,50.229958
2012-02-23 09:00:00,52.229576
2012-02-23 10:00:00,54.873806
2012-02-23 11:00:00,53.42036
2012-02-23 12:00:00,56.756798
2012-02-23 13:00:00,58.013336
2012-02-23 14:00:00,57.754
2012-02-23 15:00:00,58.706635
2012-02-23 16:00:00,59.835564
2012-02-23 17:00:00,58.7634
2012-02-23 18:00:00,58.79573
2012-02-23 19:00:00,57.694443
2012-02-23 20:00:00,57.166008
2012-02-23 21:00:00,56.177925
2012-02-23 22:00:00,55.616238
2012-02-23 23:00:00,55.711494
2012-02-24 00:00:00,58.918232
2012-02-24 01:00:00,54.74524
2012-02-24 02:00:00,59.081875
2012-02-24 03:00:00,56.60447
2012-02-24 04:00:00,55.377335
2012-02-24 05:00:00,59.094223
2012-02-24 06:00:00,59.20244
2012-02-24 07:00:00,59.121513
2012-02-24 08:00:00,57.622643
2012-02-24 09:00:00,58.07493
2012-02-24 10:00:00,59.9443
2012-02-24 11:00:00,58.759956
2012-02-24 12:00:00,59.404743
2012-02-24 13:00:00,59.160378
2012-02-24 14:00:00,57.977448
2012-02-24 15:00:00,60.62168
2012-02-24 16:00:00,60.62612
2012-02-24 17:00:00,61.350044
2012-02-24 18:00:00,59.024254
2012-02-24 19:00:00,60.260094
2012-02-24 20:00:00,53.51011
2012-02-24 21:00:00,57.67077
2012-02-24 22:00:00,41.73629
2012-02-24 23:00:00,19.653824
2012-02-25 00:00:00,18.181023
2012-02-25 01:00:00,11.600342
2012-02-25 02:00:00,7.735756
2012-02-25 03:00:00,8.344383
2012-02-25 04:00:00,8.328096
2012-02-25 05:00:00,8.790897
2012-02-25 06:00:00,8.791681
2012-02-25 07:00:00,6.7899265
2012-02-25 08:00:00,6.869714
2012-02-25 09:00:00,6.69938
2012-02-25 10:00:00,7.8990817
2012-02-25 11:00:00,7.8434696
2012-02-25 12:00:00,10.937157
2012-02-25 13:00:00,9.844479
2012-02-25 14:00:00,10.368178
2012-02-25 15:00:00,9.607448
2012-02-25 16:00:00,10.775017
2012-02-25 17:00:00,9.47276
2012-02-25 18:00:00,9.911003
2012-02-25 19:00:00,8.774345
2012-02-25 20:00:00,9.093268
2012-02-25 21:00:00,8.013846
2012-02-25 22:00:00,7.069811
2012-02-25 23:00:00,6.6986256
2012-02-26 00:00:00,6.177292
2012-02-26 01:00:00,6.5545015
2012-02-26 02:00:00,6.555152
2012-02-26 03:00:00,6.797392
2012-02-26 04:00:00,6.797911
2012-02-26 05:00:00,6.8156433
2012-02-26 06:00:00,6.928604
2012-02-26 07:00:00,6.3954487
2012-02-26 08:00:00,7.268367
2012-02-26 09:00:00,6.7374725
2012-02-26 10:00:00,6.083545
2012-02-26 11:00:00,6.2395577
2012-02-26 12:00:00,5.9947248
2012-02-26 13:00:00,6.2205358
2012-02-26 14:00:00,5.775321
2012-02-26 15:00:00,6.553663
2012-02-26 16:00:00,7.4057856
2012-02-26 17:00:00,6.638159
2012-02-26 18:00:00,7.4166265
2012-02-26 19:00:00,7.471243
2012-02-26 20:00:00,6.8968744
2012-02-26 21:00:00,6.098147
2012-02-26 22:00:00,6.7099056
2012-02-26 23:00:00,5.9353514
2012-02-27 00:00:00,4.2113333
2012-02-27 01:00:00,3.4297838
2012-02-27 02:00:00,2.8070168
2012-02-27 03:00:00,2.0725074
2012-02-27 04:00:00,1.3779037
2012-02-27 05:00:00,1.3793957
2012-02-27 06:00:00,2.046677
2012-02-27 07:00:00,4.461567
2012-02-27 08:00:00,4.0413833
2012-02-27 09:00:00,4.4643397
2012-02-27 10:00:00,7.286712
2012-02-27 11:00:00,6.129512
2012-02-27 12:00:00,3.8753085
2012-02-27 13:00:00,4.5736017
2012-02-27 14:00:00,3.0262227
2012-02-27 15:00:00,4.565263
2012-02-27 16:00:00,4.046479
2012-02-27 17:00:00,3.7736816
2012-02-27 18:00:00,3.8296893
2012-02-27 19:00:00,4.2461023
2012-02-27 20:00:00,4.500183
2012-02-27 21:00:00,3.0300884
2012-02-27 22:00:00,5.004416
2012-02-27 23:00:00,5.900073
2012-02-28 00:00:00,5.5773983
2012-02-28 01:00:00,4.6665535
2012-02-28 02:00:00,6.054026
2012-02-28 03:00:00,3.310785
2012-02-28 04:00:00,5.6300697
2012-02-28 05:00:00,5.6325316
2012-02-28 06:00:00,6.334307
2012-02-28 07:00:00,7.0111065
2012-02-28 08:00:00,5.5836053
2012-02-28 09:00:00,6.52452
2012-02-28 10:00:00,7.1160703
2012-02-28 11:00:00,6.3735423
2012-02-28 12:00:00,5.7943115
2012-02-28 13:00:00,5.6091137
2012-02-28 14:00:00,4.7393384
2012-02-28 15:00:00,5.132726
2012-02-28 16:00:00,4.7114725
2012-02-28 17:00:00,5.213126
2012-02-28 18:00:00,4.077018
2012-02-28 19:00:00,5.355651
2012-02-28 20:00:00,4.840305
2012-02-28 21:00:00,6.6487637
2012-02-28 22:00:00,6.6540914
2012-02-28 23:00:00,6.3643465
2012-02-29 00:00:00,6.761688
2012-02-29 01:00:00,6.6683817
2012-02-29 02:00:00,6.87704
2012-02-29 03:00:00,3.6677232
2012-02-29 05:00:00,3.7898893
2012-02-29 06:00:00,5.089776
2012-02-29 07:00:00,6.081395
2012-02-29 08:00:00,6.0523233
2012-02-29 09:00:00,7.130332
2012-02-29 10:00:00,7.228915
2012-02-29 11:00:00,5.970346
2012-02-29 12:00:00,5.7623796
2012-02-29 13:00:00,5.823747
2012-02-29 14:00:00,6.2947283
2012-02-29 15:00:00,8.149164
2012-02-29 16:00:00,9.786961
2012-02-29 17:00:00,8.049364
2012-02-29 18:00:00,7.6250386
2012-02-29 19:00:00,8.4998
2012-02-29 20:00:00,9.91511
2012-02-29 21:00:00,10.173494
2012-02-29 22:00:00,10.790436
2012-02-29 23:00:00,11.792851
2012-03-20 00:00:00,55.27964
2012-03-20 01:00:00,96.00923
2012-03-20 02:00:00,138.91985
2012-03-20 03:00:00,161.10825
2012-03-20 04:00:00,160.73454
2012-03-20 05:00:00,157.0098
2012-03-20 06:00:00,155.63605
2012-03-20 07:00:00,126.12284
2012-03-20 08:00:00,181.75867
2012-03-20 09:00:00,177.37949
2012-03-20 10:00:00,186.21588
2012-03-20 11:00:00,192.56827
2012-03-20 12:00:00,199.29591
2012-03-20 13:00:00,197.94203
2012-03-20 14:00:00,203.2361
2012-03-20 15:00:00,210.42308
2012-03-20 16:00:00,231.12859
2012-03-20 17:00:00,217.12817
2012-03-20 18:00:00,220.50192
2012-03-20 19:00:00,212.84619
2012-03-20 20:00:00,215.31024
2012-03-20 21:00:00,207.69194
2012-03-20 22:00:00,201.95627
2012-03-20 23:00:00,200.81265
2012-03-21 00:00:00,189.06721
2012-03-21 01:00:00,187.90146
2012-03-21 02:00:00,200.25464
2012-03-21 03:00:00,209.6866
2012-03-21 04:00:00,205.76038
2012-03-21 05:00:00,205.92648
2012-03-21 06:00:00,191.45386
2012-03-21 07:00:00,166.24112
2012-03-21 08:00:00,183.27368
2012-03-21 09:00:00,209.77124
2012-03-21 10:00:00,210.34746
2012-03-21 11:00:00,210.59799
2012-03-21 12:00:00,219.93304
2012-03-21 13:00:00,219.94702
2012-03-21 14:00:00,217.44899
2012-03-21 15:00:00,217.91135
2012-03-21 16:00:00,217.56952
2012-03-21 17:00:00,227.05576
2012-03-21 18:00:00,226.46628
2012-03-21 19:00:00,237.464
2012-03-21 20:00:00,198.25443
2012-03-21 21:00:00,197.13712
2012-03-21 22:00:00,201.65509
2012-03-21 23:00:00,207.31888
2012-03-22 00:00:00,205.24652
2012-03-22 01:00:00,205.6211
2012-03-22 02:00:00,205.7095
2012-03-22 03:00:00,205.82614
2012-03-22 04:00:00,208.14552
2012-03-22 05:00:00,208.17683
2012-03-22 06:00:00,208.09221
2012-03-22 07:00:00,208.26709
2012-03-22 08:00:00,213.96384
2012-03-22 09:00:00,214.89499
2012-03-22 10:00:00,213.12454
2012-03-22 11:00:00,213.93616
2012-03-22 12:00:00,222.15063
2012-03-22 13:00:00,213.99298
2012-03-22 14:00:00,233.32141
2012-03-22 15:00:00,249.8765
2012-03-22 16:00:00,255.83885
2012-03-22 17:00:00,258.62997
2012-03-22 18:00:00,258.677
2012-03-22 19:00:00,259.40723
2012-03-22 20:00:00,237.49303
2012-03-22 21:00:00,203.8539
2012-03-22 22:00:00,203.95105
2012-03-22 23:00:00,202.14758
2012-03-23 00:00:00,219.79874
2012-03-23 01:00:00,214.39871
2012-03-23 02:00:00,217.38283
2012-03-23 03:00:00,220.45444
2012-03-23 04:00:00,226.9089
2012-03-23 05:00:00,220.56474
2012-03-23 06:00:00,231.5225
2012-03-23 07:00:00,219.58716
2012-03-23 08:00:00,221.31174
2012-03-23 09:00:00,228.24173
2012-03-23 10:00:00,232.70341
2012-03-23 11:00:00,242.4014
2012-03-23 12:00:00,239.20963
2012-03-23 13:00:00,259.5783
2012-03-23 14:00:00,259.03174
2012-03-23 15:00:00,257.92957
2012-03-23 16:00:00,257.19254
2012-03-23 17:00:00,257.22382
2012-03-23 18:00:00,264.259
2012-03-23 19:00:00,268.0756
2012-03-23 20:00:00,266.82938
2012-03-23 21:00:00,262.58563
2012-03-23 22:00:00,258.84943
2012-03-23 23:00:00,249.0011
2012-03-24 00:00:00,246.31288
2012-03-24 01:00:00,248.12509
2012-03-24 02:00:00,252.2539
2012-03-24 03:00:00,252.2969
2012-03-24 04:00:00,253.26268
2012-03-24 05:00:00,250.85999
2012-03-24 06:00:00,250.50508
2012-03-24 07:00:00,255.74588
2012-03-24 08:00:00,262.66464
2012-03-24 09:00:00,246.94821
2012-03-24 10:00:00,257.7571
2012-03-24 11:00:00,262.80975
2012-03-24 12:00:00,259.0636
2012-03-24 13:00:00,262.24487
2012-03-24 14:00:00,257.44897
2012-03-24 15:00:00,253.35243
2012-03-24 16:00:00,253.1771
2012-03-24 17:00:00,256.82428
2012-03-24 18:00:00,256.23987
2012-03-24 19:00:00,248.11797
2012-03-24 20:00:00,252.98543
2012-03-24 21:00:00,253.01035
2012-03-24 22:00:00,259.92444
2012-03-24 23:00:00,262.6985
2012-03-25 00:00:00,262.44098
2012-03-25 01:00:00,263.83713
2012-03-25 02:00:00,251.25566
2012-03-25 03:00:00,248.17441
2012-03-25 04:00:00,257.8698
2012-03-25 05:00:00,261.67422
2012-03-25 06:00:00,261.6949
2012-03-25 07:00:00,256.97528
2012-03-25 08:00:00,256.99615
2012-03-25 09:00:00,254.34955
2012-03-25 10:00:00,263.87054
2012-03-25 11:00:00,256.2522
2012-03-25 12:00:00,260.55814
2012-03-25 13:00:00,258.23434
2012-03-25 14:00:00,257.14532
2012-03-25 15:00:00,257.45935
2012-03-25 16:00:00,249.29175
2012-03-25 17:00:00,247.94965
2012-03-25 18:00:00,247.97011
2012-03-25 19:00:00,259.9119
2012-03-25 20:00:00,262.61026
2012-03-25 21:00:00,252.80716
2012-03-25 22:00:00,157.18494
2012-03-25 23:00:00,102.499664
2012-03-26 00:00:00,68.12511
2012-03-26 01:00:00,42.607414
2012-03-26 02:00:00,38.445473
2012-03-26 03:00:00,38.400597
2012-03-26 04:00:00,38.466595
2012-03-26 05:00:00,39.06944
2012-03-26 06:00:00,37.579575
2012-03-26 07:00:00,37.988712
2012-03-26 08:00:00,39.90841
2012-03-26 09:00:00,43.662937
2012-03-26 10:00:00,40.306534
2012-03-26 11:00:00,41.14933
2012-03-26 12:00:00,41.74891
2012-03-26 13:00:00,39.39592
2012-03-26 14:00:00,42.43999
2012-03-26 15:00:00,41.55742
2012-03-26 16:00:00,42.709396
2012-03-26 17:00:00,44.278873
2012-03-26 18:00:00,43.961143
2012-03-26 19:00:00,45.260677
2012-03-26 20:00:00,43.20677
2012-03-26 21:00:00,43.87297
2012-03-26 22:00:00,47.334133
2012-03-26 23:00:00,45.787888
2012-03-27 00:00:00,45.451447
2012-03-27 01:00:00,45.62674
2012-03-27 02:00:00,47.311443
2012-03-27 03:00:00,47.241104
2012-03-27 04:00:00,46.562744
2012-03-27 05:00:00,45.392906
2012-03-27 06:00:00,46.901512
2012-03-27 07:00:00,46.90408
2012-03-27 08:00:00,45.5822
2012-03-27 09:00:00,46.765244
2012-03-27 10:00:00,45.407616
2012-03-27 11:00:00,48.116493
2012-03-27 12:00:00,48.721962
2012-03-27 13:00:00,49.15413
2012-03-27 14:00:00,47.82872
2012-03-27 15:00:00,46.512123
2012-03-27 16:00:00,46.51468
2012-03-27 17:00:00,47.251987
2012-03-27 18:00:00,48.264366
2012-03-27 19:00:00,48.154922
2012-03-27 20:00:00,48.26985
2012-03-27 21:00:00,45.79596
2012-03-27 22:00:00,49.02983
2012-03-27 23:00:00,46.529068
2012-03-28 00:00:00,45.254604
2012-03-28 01:00:00,44.68505
2012-03-28 02:00:00,44.17414
2012-03-28 03:00:00,44.818245
2012-03-28 04:00:00,45.135963
2012-03-28 05:00:00,45.13913
2012-03-28 06:00:00,43.90564
2012-03-28 07:00:00,44.19261
2012-03-28 08:00:00,42.86824
2012-03-28 09:00:00,42.249718
2012-03-28 10:00:00,41.569427
2012-03-28 11:00:00,40.984985
2012-03-28 12:00:00,42.017532
2012-03-28 13:00:00,40.612915
2012-03-28 14:00:00,44.565742
2012-03-28 15:00:00,42.967552
2012-03-28 16:00:00,49.381157
2012-03-28 17:00:00,40.250282
2012-03-28 18:00:00,40.254898
2012-03-28 19:00:00,39.962257
2012-03-28 20:00:00,39.993187
2012-03-28 21:00:00,39.526493
2012-03-28 22:00:00,41.21797
2012-03-28 23:00:00,40.20569
2012-03-29 00:00:00,37.587738
2012-03-29 01:00:00,41.973835
2012-03-29 02:00:00,45.05988
2012-03-29 03:00:00,45.89278
2012-03-29 04:00:00,42.02485
2012-03-29 05:00:00,42.038773
2012-03-29 06:00:00,42.225998
2012-03-29 07:00:00,41.165348
2012-03-29 08:00:00,40.349804
2012-03-29 09:00:00,38.845367
2012-03-29 10:00:00,40.892113
2012-03-29 11:00:00,40.223923
2012-03-29 12:00:00,41.511295
2012-03-29 13:00:00,42.522587
2012-03-29 14:00:00,41.51332
2012-03-29 15:00:00,42.691322
2012-03-29 16:00:00,41.525543
2012-03-29 17:00:00,43.187214
2012-03-29 18:00:00,42.294277
2012-03-29 19:00:00,42.661743
2012-03-29 20:00:00,44.06816
2012-03-29 21:00:00,44.69555
2012-03-29 22:00:00,45.277153
2012-03-29 23:00:00,42.59652
2012-03-30 00:00:00,43.17478
2012-03-30 01:00:00,43.25025
2012-03-30 02:00:00,43.8379
2012-03-30 03:00:00,48.641663
2012-03-30 04:00:00,48.477287
2012-03-30 05:00:00,50.377296
2012-03-30 06:00:00,51.965874
2012-03-30 07:00:00,48.16261
2012-03-30 08:00:00,47.735844
2012-03-30 09:00:00,48.775887
2012-03-30 10:00:00,58.07385
2012-03-30 11:00:00,52.873676
2012-03-30 12:00:00,51.706596
2012-03-30 13:00:00,56.600758
2012-03-30 14:00:00,53.167866
2012-03-30 15:00:00,51.910152
2012-03-30 16:00:00,49.72995
2012-03-30 17:00:00,46.61992
2012-03-30 18:00:00,43.264038
2012-03-30 19:00:00,42.465126
2012-03-30 20:00:00,42.44976
2012-03-30 21:00:00,44.594093
2012-03-30 22:00:00,44.67959
2012-03-30 23:00:00,48.142143
2012-03-31 00:00:00,51.320724
2012-03-31 01:00:00,49.077343
2012-03-31 02:00:00,48.616264
2012-03-31 03:00:00,49.094116
2012-03-31 04:00:00,47.45707
2012-03-31 05:00:00,51.960464
2012-03-31 06:00:00,53.788986
2012-03-31 07:00:00,53.895935
2012-03-31 08:00:00,54.02948
2012-03-31 09:00:00,49.302895
2012-03-31 10:00:00,50.594303
2012-03-31 11:00:00,50.43297
2012-03-31 12:00:00,50.96245
2012-03-31 13:00:00,51.688774
2012-03-31 14:00:00,49.422173
2012-03-31 15:00:00,50.92836
2012-03-31 16:00:00,49.199768
2012-03-31 17:00:00,45.81119
2012-03-31 18:00:00,50.42447
2012-03-31 19:00:00,48.847794
2012-03-31 20:00:00,51.54928
2012-03-31 21:00:00,52.613777
2012-03-31 22:00:00,56.593895
2012-03-31 23:00:00,66.21753
2012-04-20 00:00:00,139.76175
2012-04-20 01:00:00,163.67957
2012-04-20 02:00:00,171.5632
2012-04-20 03:00:00,185.40063
2012-04-20 04:00:00,188.86212
2012-04-20 05:00:00,189.47075
2012-04-20 06:00:00,196.32365
2012-04-20 07:00:00,197.85498
2012-04-20 08:00:00,202.95908
2012-04-20 09:00:00,209.76689
2012-04-20 10:00:00,211.62851
2012-04-20 11:00:00,229.35968
2012-04-20 12:00:00,258.82632
2012-04-20 13:00:00,293.66843
2012-04-20 14:00:00,301.2232
2012-04-20 15:00:00,298.20337
2012-04-20 16:00:00,306.90283
2012-04-20 17:00:00,297.68378
2012-04-20 18:00:00,280.54034
2012-04-20 19:00:00,276.43018
2012-04-20 20:00:00,267.92694
2012-04-20 21:00:00,247.65338
2012-04-20 22:00:00,250.10335
2012-04-20 23:00:00,245.34792
2012-04-21 00:00:00,305.1331
2012-04-21 01:00:00,305.84735
2012-04-21 02:00:00,308.59418
2012-04-21 03:00:00,309.30652
2012-04-21 04:00:00,307.41516
2012-04-21 05:00:00,306.0942
